chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL3621651,COc1ccc2nc(N(Cc3cc(-c4cc(OC)c(OC)c(OC)c4)no3)c3nc4ccc(F)cc4s3)sc2c1,"InChI=1S/C28H23FN4O5S2/c1-34-17-6-8-20-25(13-17)40-28(31-20)33(27-30-19-7-5-16(29)11-24(19)39-27)14-18-12-21(32-38-18)15-9-22(35-2)26(37-4)23(10-15)36-3/h5-13H,14H2,1-4H3",HBIKMKVLLQMYRS-UHFFFAOYSA-N,578.6470000000002,TEST_GT_500
CHEMBL2151510,O=S(=O)(NCCCNc1c2c3ccccc3nc-2oc2ccc(Br)cc12)c1ccc2ccccc2c1,"InChI=1S/C28H22BrN3O3S/c29-20-11-13-25-23(17-20)27(26-22-8-3-4-9-24(22)32-28(26)35-25)30-14-5-15-31-36(33,34)21-12-10-18-6-1-2-7-19(18)16-21/h1-4,6-13,16-17,30-31H,5,14-15H2",YCIBMKHJBVXPPV-UHFFFAOYSA-N,560.4730000000002,TEST_GT_500
CHEMBL449901,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H]2CCC[C@@H]([C@@H](O)CCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-13-16-21-32(40)34-24-25-36(44-34)35-23-18-22-33(43-35)31(39)20-17-14-11-12-15-19-30(38)27-29-26-28(2)42-37(29)41/h26,28,30-36,38-40H,3-25,27H2,1-2H3/t28-,30+,31-,32+,33-,34+,35+,36+/m0/s1",AQGAHXFRKSQXSN-LTGLSHGVSA-N,622.9280000000006,TEST_GT_500
CHEMBL1313996,C[C@]12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCc1cccc(C(F)(F)F)c1)C[C@@H]2C(=O)N1CCCCC1,"InChI=1S/C36H37F3N4O4/c1-35-28(34(46)42-13-3-2-4-14-42)18-24(20-31(44)40-21-22-7-5-8-25(17-22)36(37,38)39)33(45)43(35)15-12-27-26-11-10-23(30-9-6-16-47-30)19-29(26)41-32(27)35/h5-11,16-17,19,24,28,41H,2-4,12-15,18,20-21H2,1H3,(H,40,44)/t24-,28-,35+/m1/s1",LYVZKBMIGORCQG-WHMROJOYSA-N,646.7099999999997,TEST_GT_500
CHEMBL3684588,CC(=O)NCCOc1ccccc1C1c2c(n[nH]c2C(C)C)C(=O)N1c1ccc(-c2ccsc2)cc1,"InChI=1S/C28H28N4O3S/c1-17(2)25-24-26(31-30-25)28(34)32(21-10-8-19(9-11-21)20-12-15-36-16-20)27(24)22-6-4-5-7-23(22)35-14-13-29-18(3)33/h4-12,15-17,27H,13-14H2,1-3H3,(H,29,33)(H,30,31)",MUGSMTPEWDAYCM-UHFFFAOYSA-N,500.62400000000025,TEST_GT_500
CHEMBL3650945,COc1ncc(-n2nc(C)c3c2C(=O)N(c2cc(C)c(=O)n(C)c2)[C@@H]3c2ccc(Cl)cc2)c(OC)n1,"InChI=1S/C25H23ClN6O4/c1-13-10-17(12-30(3)23(13)33)31-20(15-6-8-16(26)9-7-15)19-14(2)29-32(21(19)24(31)34)18-11-27-25(36-5)28-22(18)35-4/h6-12,20H,1-5H3/t20-/m1/s1",FUOUPXXFTDVPGM-HXUWFJFHSA-N,506.9500000000002,TEST_GT_500
CHEMBL3915786,CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2nccs2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,"InChI=1S/C31H27F2N3O5S2/c1-3-40-29-17-31(37)35(2)18-25(29)24-16-23(10-12-27(24)41-28-11-9-22(32)15-26(28)33)36(19-30-34-13-14-42-30)43(38,39)20-21-7-5-4-6-8-21/h4-18H,3,19-20H2,1-2H3",FFPPVADXQWDVDF-UHFFFAOYSA-N,623.7030000000002,TEST_GT_500
CHEMBL404402,CC(C)c1c(-c2nnc(CN3CCC(O)C3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,"InChI=1S/C26H28F2N8O3/c1-13(2)22-17(26-34-33-21(39-26)11-35-6-5-15(37)9-35)10-36-23(22)24(29-12-30-36)32-20-7-16(18(27)8-19(20)28)25(38)31-14-3-4-14/h7-8,10,12-15,37H,3-6,9,11H2,1-2H3,(H,31,38)(H,29,30,32)",PSWINLFZCCUNQW-UHFFFAOYSA-N,538.5590000000002,TEST_GT_500
CHEMBL317793,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,"InChI=1S/C34H49FN4O6S2/c1-34(2,3)37-33(42)30-19-24-12-8-9-13-25(24)20-39(30)21-31(40)28(18-23-10-6-5-7-11-23)36-32(41)29(38-47(4,44)45)22-46(43)27-16-14-26(35)15-17-27/h5-7,10-11,14-17,24-25,28-31,38,40H,8-9,12-13,18-22H2,1-4H3,(H,36,41)(H,37,42)/t24-,25+,28-,29+,30-,31+,46?/m0/s1",WXOMYWCKSSDBHF-OTSXENPMSA-N,692.9200000000002,TEST_GT_500
CHEMBL1977538,COc1ccc(/C=N/NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1CN1CCc2cc(OC)c(OC)cc2C1C,"InChI=1S/C31H37N3O7/c1-19-24-16-27(38-4)26(37-3)13-21(24)10-11-34(19)18-23-12-20(8-9-25(23)36-2)17-32-33-31(35)22-14-28(39-5)30(41-7)29(15-22)40-6/h8-9,12-17,19H,10-11,18H2,1-7H3,(H,33,35)/b32-17+",ATWQYIPIROSCRV-VTNSRFBWSA-N,563.6510000000004,TEST_GT_500
CHEMBL419625,CC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,"InChI=1S/C30H39N9O5/c1-18(40)35-17-26(41)37-25(14-19-8-3-2-4-9-19)29(44)38-23(12-7-13-34-30(32)33)28(43)39-24(27(31)42)15-20-16-36-22-11-6-5-10-21(20)22/h2-6,8-11,16,23-25,36H,7,12-15,17H2,1H3,(H2,31,42)(H,35,40)(H,37,41)(H,38,44)(H,39,43)(H4,32,33,34)/t23-,24+,25+/m0/s1",YSUKJNAHJIVKOH-ISJGIBHGSA-N,605.7000000000003,TEST_GT_500
CHEMBL4080587,O=C(c1ccccc1)c1ccsc1C(=O)O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,"InChI=1S/C30H23Cl2F2NO6S/c31-22-14-35(38)15-23(32)21(22)13-25(19-8-9-24(41-30(33)34)26(12-19)39-16-17-6-7-17)40-29(37)28-20(10-11-42-28)27(36)18-4-2-1-3-5-18/h1-5,8-12,14-15,17,25,30H,6-7,13,16H2/t25-/m0/s1",VADQNNIJJCJSNN-VWLOTQADSA-N,634.484,TEST_GT_500
CHEMBL2107792,CCN(CC)CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)NC(=O)c1c(C)cccc1Cl,"InChI=1S/C30H32Cl3N3O4/c1-4-36(5-2)16-17-40-30(39)25(35-28(37)26-19(3)8-6-9-22(26)31)18-20-12-14-21(15-13-20)34-29(38)27-23(32)10-7-11-24(27)33/h6-15,25H,4-5,16-18H2,1-3H3,(H,34,38)(H,35,37)/t25-/m0/s1",VZVNFRFMDNFPOM-VWLOTQADSA-N,604.9620000000002,TEST_GT_500
CHEMBL4744569,Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(NCCN(C)C)c2c1,"InChI=1S/C26H24ClF3N6O3S/c1-14-10-16-23(32-13-33-25(16)31-8-9-36(2)3)17(11-14)26(37)34-24-18(27)5-7-20(22(24)30)35-40(38,39)21-12-15(28)4-6-19(21)29/h4-7,10-13,35H,8-9H2,1-3H3,(H,34,37)(H,31,32,33)",UQPUQRQAVLTTAE-UHFFFAOYSA-N,593.0310000000001,TEST_GT_500
CHEMBL5077567,NCCNC(=O)c1cc(-c2ccc(NS(=O)(=O)c3cccc(Cl)c3Cl)cc2)nc2[nH]ncc12,"InChI=1S/C21H18Cl2N6O3S/c22-16-2-1-3-18(19(16)23)33(31,32)29-13-6-4-12(5-7-13)17-10-14(21(30)25-9-8-24)15-11-26-28-20(15)27-17/h1-7,10-11,29H,8-9,24H2,(H,25,30)(H,26,27,28)",XPRFOBRHUXXIHQ-UHFFFAOYSA-N,505.38700000000017,TEST_GT_500
CHEMBL4302798,COCCN1CCN(Cc2ccc(-c3cc(NS(=O)(=O)c4cc(N5CCOCC5)cnc4OC)ccn3)c(F)c2)CC1,"InChI=1S/C29H37FN6O5S/c1-39-14-11-34-7-9-35(10-8-34)21-22-3-4-25(26(30)17-22)27-18-23(5-6-31-27)33-42(37,38)28-19-24(20-32-29(28)40-2)36-12-15-41-16-13-36/h3-6,17-20H,7-16,21H2,1-2H3,(H,31,33)",ZYBSTKZTYOZHLI-UHFFFAOYSA-N,600.7170000000002,TEST_GT_500
CHEMBL3924404,COc1cc(-c2nn(Cc3cc4cccc(C)c4c(=O)n3-c3ccccc3C)c3ncnc(N)c23)ccc1Cl,"InChI=1S/C30H25ClN6O2/c1-17-7-4-5-10-23(17)37-21(13-19-9-6-8-18(2)25(19)30(37)38)15-36-29-26(28(32)33-16-34-29)27(35-36)20-11-12-22(31)24(14-20)39-3/h4-14,16H,15H2,1-3H3,(H2,32,33,34)",HWQYWARMKZRDHI-UHFFFAOYSA-N,537.0230000000003,TEST_GT_500
CHEMBL1090333,C=C1C[C@H]([C@]23CC[C@@H](C(=C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)OC1=O,"InChI=1S/C36H54O4/c1-21(2)24-12-17-36(29-20-22(3)31(38)40-29)19-18-34(8)25(30(24)36)10-11-27-33(7)15-14-28(39-23(4)37)32(5,6)26(33)13-16-35(27,34)9/h24-30H,1,3,10-20H2,2,4-9H3/t24-,25+,26-,27+,28-,29+,30+,33-,34+,35+,36+/m0/s1",VCAXKPUCBNYYRK-AORWHYSGSA-N,550.8240000000004,TEST_GT_500
CHEMBL270204,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,"InChI=1S/C31H38Cl2N8O4S/c1-18(2)25(28(44)39-23(9-6-12-37-30(34)35)26(42)29-36-13-14-46-29)41-27(43)24(16-19-7-4-3-5-8-19)40-31(45)38-17-20-10-11-21(32)22(33)15-20/h3-5,7-8,10-11,13-15,18,23-25H,6,9,12,16-17H2,1-2H3,(H,39,44)(H,41,43)(H4,34,35,37)(H2,38,40,45)/t23-,24-,25-/m0/s1",LLSMVIKCWLJOBO-SDHOMARFSA-N,689.6700000000001,TEST_GT_500
CHEMBL4441513,Fc1ccc(Nc2nc(Nc3ccc(F)cc3)nc(-c3cn(-c4ccccc4-c4nc(-c5ccc(F)cc5)c(-c5ccc(F)cc5)o4)nn3)n2)cc1,"InChI=1S/C38H23F4N9O/c39-24-9-5-22(6-10-24)33-34(23-7-11-25(40)12-8-23)52-36(45-33)30-3-1-2-4-32(30)51-21-31(49-50-51)35-46-37(43-28-17-13-26(41)14-18-28)48-38(47-35)44-29-19-15-27(42)16-20-29/h1-21H,(H2,43,44,46,47,48)",HTQVVAALPZWALR-UHFFFAOYSA-N,697.6560000000002,TEST_GT_500
CHEMBL1829418,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1cc2ccccc2s1,"InChI=1S/C28H28N4O2S2/c1-2-22(31(15-8-14-29)27(33)24-17-20-11-6-7-12-23(20)36-24)26-30-21-13-16-35-25(21)28(34)32(26)18-19-9-4-3-5-10-19/h3-7,9-13,16-17,22H,2,8,14-15,18,29H2,1H3",OKMHEUYUSKEUTD-UHFFFAOYSA-N,516.6920000000002,TEST_GT_500
CHEMBL3642488,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4oc(C5(C)NC(=O)NC5=O)cc4c3)NC(=O)NC1=O)C2,"InChI=1S/C27H21N5O7/c1-26(22(34)28-24(36)30-26)20-10-16-9-14(3-6-19(16)39-20)7-8-27(23(35)29-25(37)31-27)13-32-12-15-4-5-17(38-2)11-18(15)21(32)33/h3-6,9-11H,12-13H2,1-2H3,(H2,28,30,34,36)(H2,29,31,35,37)/t26?,27-/m1/s1",AXMVMINLDAIJSJ-SSYAZFEXSA-N,527.4930000000002,TEST_GT_500
CHEMBL5208478,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](OC(=O)/C=C(\C)C(C)C)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)=O)C2)[C@@H]1OC(C)=O,"InChI=1S/C40H58O14/c1-20(2)21(3)17-31(45)54-30-19-29-36(9)13-12-28(18-27(36)11-14-39(29,47)40(48)16-15-38(46,23(5)41)37(30,40)10)53-35-34(52-26(8)44)33(51-25(7)43)32(22(4)49-35)50-24(6)42/h11,17,20,22,28-30,32-35,46-48H,12-16,18-19H2,1-10H3/b21-17+/t22-,28+,29-,30-,32+,33+,34-,35+,36+,37-,38-,39+,40-/m1/s1",CDKAVCPKDWDTAR-ZGDZNESCSA-N,762.8900000000001,TEST_GT_500
CHEMBL4527760,CCCC[C@H](N)C(=O)NNc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)OCc2ccccc2)cc1,"InChI=1S/C31H35N5O4/c1-2-3-12-26(32)30(38)36-35-24-16-14-22(15-17-24)29(37)34-28(31(39)40-20-21-9-5-4-6-10-21)18-23-19-33-27-13-8-7-11-25(23)27/h4-11,13-17,19,26,28,33,35H,2-3,12,18,20,32H2,1H3,(H,34,37)(H,36,38)/t26-,28-/m0/s1",ZWCJCHLBYMDNAF-XCZPVHLTSA-N,541.6520000000004,TEST_GT_500
CHEMBL601008,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(C(F)(F)F)c1)C(F)(F)F,"InChI=1S/C25H18F9NO3/c26-23(27,28)16-6-1-5-15(10-16)20-13-37-22-18(14-4-2-7-17(11-14)38-25(32,33)34)8-3-9-19(22)35(20)12-21(36)24(29,30)31/h1-11,20-21,36H,12-13H2",ARLTWJGSDDRZEW-UHFFFAOYSA-N,551.4050000000003,TEST_GT_500
CHEMBL548529,Cl.O=S(=O)(c1ccc(OCc2ccc(Cl)cc2)cc1)c1cc2c(c(-c3ccc(F)cc3)c1)CCN(CC1CC1)CC2,"InChI=1S/C33H31ClFNO3S.ClH/c34-27-7-3-24(4-8-27)22-39-29-11-13-30(14-12-29)40(37,38)31-19-26-15-17-36(21-23-1-2-23)18-16-32(26)33(20-31)25-5-9-28(35)10-6-25;/h3-14,19-20,23H,1-2,15-18,21-22H2;1H",XGNWOVZGAMMEJE-UHFFFAOYSA-N,612.5939999999998,TEST_GT_500
CHEMBL1409602,COc1ccc(CN2C=C3C(=O)C(C)(OC(=O)CCc4ccccc4)C(=O)C=C3C=C2c2ccc(C#N)cc2)cc1,"InChI=1S/C34H28N2O5/c1-34(41-32(38)17-12-23-6-4-3-5-7-23)31(37)19-27-18-30(26-13-8-24(20-35)9-14-26)36(22-29(27)33(34)39)21-25-10-15-28(40-2)16-11-25/h3-11,13-16,18-19,22H,12,17,21H2,1-2H3",MTHZFZKCJMUMKK-UHFFFAOYSA-N,544.6070000000003,TEST_GT_500
CHEMBL575256,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CCNCc1ccccc1)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,"InChI=1S/C37H47N5O3/c1-3-31(38-2)35(43)41-34-29(23-24-39-25-26-13-7-4-8-14-26)19-20-30-21-22-32(42(30)37(34)45)36(44)40-33(27-15-9-5-10-16-27)28-17-11-6-12-18-28/h4-18,29-34,38-39H,3,19-25H2,1-2H3,(H,40,44)(H,41,43)/t29-,30+,31+,32+,34+/m1/s1",NVNDSZWHCFDEAR-UCDLYESDSA-N,609.8150000000002,TEST_GT_500
CHEMBL332139,O=C(Cc1ccccc1)N[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)c1c[nH]c2ccccc12,"InChI=1S/C36H36N4O3/c41-34(22-24-10-2-1-3-11-24)39-33(21-25-18-19-26-12-4-5-13-27(26)20-25)40-35(42)29-15-7-9-17-32(29)38-36(43)30-23-37-31-16-8-6-14-28(30)31/h1-6,8,10-14,16,18-20,23,29,32-33,37H,7,9,15,17,21-22H2,(H,38,43)(H,39,41)(H,40,42)/t29-,32+,33+/m1/s1",LRSIEKVEWAVZDJ-CDSZWMAJSA-N,572.7090000000003,TEST_GT_500
CHEMBL391355,O=C(NCC1CCN(C(=O)c2ccccc2)CC1)c1cc(Cl)ccc1C1CCN(CCN2C(=O)COc3ccccc32)CC1,"InChI=1S/C35H39ClN4O4/c36-28-10-11-29(26-14-16-38(17-15-26)20-21-40-31-8-4-5-9-32(31)44-24-33(40)41)30(22-28)34(42)37-23-25-12-18-39(19-13-25)35(43)27-6-2-1-3-7-27/h1-11,22,25-26H,12-21,23-24H2,(H,37,42)",OWZXHVOZRYMMLN-UHFFFAOYSA-N,615.1740000000002,TEST_GT_500
CHEMBL464090,Cc1cc(O)c2c(c1)[C@H](O)[C@]13Cc4cc(O)c5c(c4[C@H]1C=C[C@@H](O)[C@H]3OC2=O)C=C1C(=O)C=CC(O)=C1C5=O,"InChI=1S/C30H22O9/c1-11-6-15-25(20(34)7-11)29(38)39-28-19(33)3-2-16-22-12(10-30(16,28)27(15)37)8-21(35)24-14(22)9-13-17(31)4-5-18(32)23(13)26(24)36/h2-9,16,19,27-28,32-35,37H,10H2,1H3/t16-,19-,27+,28-,30+/m1/s1",WGEIKMSFUNZLPG-IHHAGJFESA-N,526.4970000000002,TEST_GT_500
CHEMBL3943599,CC(C)C(=O)OC[C@@]1(C)[C@@H]2C[C@H](OC(=O)C3CCCCC3)[C@@]3(C)Oc4cc(-c5cccnc5)oc(=O)c4[C@H](O)[C@@H]3[C@@]2(C)CC[C@@H]1OC(=O)C(C)C,"InChI=1S/C40H53NO10/c1-22(2)34(43)47-21-39(6)28-19-30(50-36(45)24-12-9-8-10-13-24)40(7)33(38(28,5)16-15-29(39)49-35(44)23(3)4)32(42)31-27(51-40)18-26(48-37(31)46)25-14-11-17-41-20-25/h11,14,17-18,20,22-24,28-30,32-33,42H,8-10,12-13,15-16,19,21H2,1-7H3/t28-,29+,30+,32+,33-,38+,39+,40-/m1/s1",OGTOLPSANFOFRP-TXLUTNNLSA-N,707.8610000000002,TEST_GT_500
CHEMBL3890350,COc1nc(OCC2CCCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"InChI=1S/C25H25ClN4O6S/c1-34-25-21(14-19(26)24(27-25)35-15-16-5-3-2-4-6-16)30-20-9-8-18(13-17(20)7-10-23(30)31)37(32,33)29-22-11-12-36-28-22/h7-14,16H,2-6,15H2,1H3,(H,28,29)",OWHLDDGQYHOLGD-UHFFFAOYSA-N,545.0170000000002,TEST_GT_500
CHEMBL5219834,COC(=O)C[C@@H]1NC(=O)c2cc(OCCc3cc(C)cc(C)c3)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)cc2NC1=O,"InChI=1S/C32H35N3O9/c1-17-9-18(2)11-19(10-17)7-8-44-25-14-21-22(33-32(39)24(35-31(21)38)16-28(36)42-5)15-23(25)34-30(37)20-12-26(40-3)29(43-6)27(13-20)41-4/h9-15,24H,7-8,16H2,1-6H3,(H,33,39)(H,34,37)(H,35,38)/t24-/m0/s1",YBWXCZWXFUATPN-DEOSSOPVSA-N,605.6440000000002,TEST_GT_500
CHEMBL411907,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,"InChI=1S/C29H35NO8/c1-7-11-30(12-8-2)14-17-23-26(34)25(33)22-18-9-10-20(32)28(18,4)13-19(37-16(3)31)24(22)29(23,5)21(15-36-6)38-27(17)35/h7-8,14,18-19,21,34H,1-2,9-13,15H2,3-6H3/b17-14+/t18-,19+,21+,28-,29-/m0/s1",QIUASFSNWYMDFS-NILGECQDSA-N,525.5980000000004,TEST_GT_500
CHEMBL3958232,CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)C1CCNCC1)C(=O)N1CCC2(C=Cc3ccccc32)CC1,"InChI=1S/C34H50N4O3/c1-3-24(2)30(33(41)38-21-17-34(18-22-38)16-13-26-11-7-8-12-28(26)34)37-32(40)29(23-25-9-5-4-6-10-25)36-31(39)27-14-19-35-20-15-27/h7-8,11-13,16,24-25,27,29-30,35H,3-6,9-10,14-15,17-23H2,1-2H3,(H,36,39)(H,37,40)/t24-,29-,30-/m0/s1",LGNLSRGIVUFCJC-YDZBWFOPSA-N,562.7990000000002,TEST_GT_500
CHEMBL3116101,COc1ccc(CNc2ncnc3c2ncn3[C@@H]2CC[C@H]3[C@@H]4CC[C@H]5NC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)O2)cc1,"InChI=1S/C31H40N6O3/c1-30-14-13-25(38)36-24(30)10-8-21-22(30)12-15-31(2)23(21)9-11-26(40-31)37-18-35-27-28(33-17-34-29(27)37)32-16-19-4-6-20(39-3)7-5-19/h4-7,17-18,21-24,26H,8-16H2,1-3H3,(H,36,38)(H,32,33,34)/t21-,22+,23+,24-,26+,30-,31+/m1/s1",OCCKLJUSCUBOGV-LKAJPUFZSA-N,544.7000000000005,TEST_GT_500
CHEMBL3910339,CC(O)CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,"InChI=1S/C24H23F6N5OS/c1-14(36)13-37-22-33-19-9-12-35(21-18(24(28,29)30)3-2-10-31-21)11-8-17(19)20(34-22)32-16-6-4-15(5-7-16)23(25,26)27/h2-7,10,14,36H,8-9,11-13H2,1H3,(H,32,33,34)",XOBFFLSBXLOESM-UHFFFAOYSA-N,543.537,TEST_GT_500
CHEMBL4985252,COc1ccc(C(=O)N2[C@H](C(=O)NCc3ccccc3)COC23CCN(C(=O)c2ccccc2Cl)CC3)cc1,"InChI=1S/C30H30ClN3O5/c1-38-23-13-11-22(12-14-23)28(36)34-26(27(35)32-19-21-7-3-2-4-8-21)20-39-30(34)15-17-33(18-16-30)29(37)24-9-5-6-10-25(24)31/h2-14,26H,15-20H2,1H3,(H,32,35)/t26-/m0/s1",NZGZFJAVLXTOTR-SANMLTNESA-N,548.0390000000003,TEST_GT_500
CHEMBL3947297,CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccno1)C(=O)N1CCC2(CC1)c1ccccc1C1OC12,"InChI=1S/C32H42N4O5/c1-3-20(2)26(31(39)36-17-14-32(15-18-36)23-12-8-7-11-22(23)27-28(32)40-27)35-29(37)24(19-21-9-5-4-6-10-21)34-30(38)25-13-16-33-41-25/h7-8,11-13,16,20-21,24,26-28H,3-6,9-10,14-15,17-19H2,1-2H3,(H,34,38)(H,35,37)/t20-,24-,26-,27?,28?/m0/s1",RFDNWTTVZPQICT-QJHOAPEKSA-N,562.7110000000004,TEST_GT_500
CHEMBL3215821,CNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,"InChI=1S/C21H23ClN4O7.3ClH/c1-24-20-15(29)10-7(18(22)25-20)4-6-5-8-12(26(2)3)14(28)11(19(23)32)17(31)21(8,33)16(30)9(6)13(10)27;;;/h6,8,12,28-30,33H,4-5H2,1-3H3,(H2,23,32)(H,24,25);3*1H/t6-,8-,12-,21-;;;/m0.../s1",QYYAVDNRSUZSHK-GPJFGUOQSA-N,588.2720000000004,TEST_GT_500
CHEMBL5094517,CC(=O)Nc1ccc(-c2ccc(C(=O)N[C@@H](C)C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cn1,"InChI=1S/C24H20ClF3N4O3/c1-13(22(34)32-18-8-9-20(25)19(11-18)24(26,27)28)30-23(35)16-5-3-15(4-6-16)17-7-10-21(29-12-17)31-14(2)33/h3-13H,1-2H3,(H,30,35)(H,32,34)(H,29,31,33)/t13-/m0/s1",JYSOTWILHTUWTB-ZDUSSCGKSA-N,504.8960000000001,TEST_GT_500
CHEMBL2385206,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Br)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,"InChI=1S/C39H35BrFN5O5/c1-49-35-23-29-31(24-36(35)50-21-7-20-45-18-5-2-6-19-45)42-17-16-33(29)51-34-15-12-26(22-30(34)41)43-39(48)37-38(47)28-8-3-4-9-32(28)46(44-37)27-13-10-25(40)11-14-27/h3-4,8-17,22-24H,2,5-7,18-21H2,1H3,(H,43,48)",QVRRVDVQZFLJPI-UHFFFAOYSA-N,752.6409999999995,TEST_GT_500
CHEMBL3699425,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3F)cc12,"InChI=1S/C34H28F4N2O3/c1-19-21(3)40(18-22-8-10-23(11-9-22)27-6-4-5-7-28(27)33(42)43)31-15-12-24(16-29(19)31)32(41)39-20(2)26-14-13-25(17-30(26)35)34(36,37)38/h4-17,20H,18H2,1-3H3,(H,39,41)(H,42,43)/t20-/m0/s1",QKTSBTIDGCRCRA-FQEVSTJZSA-N,588.6010000000002,TEST_GT_500
CHEMBL2032013,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,"InChI=1S/C31H29N5O5/c1-35-29(20-13-16-40-17-14-20)28(31(38)36(35)21-6-4-3-5-7-21)30(37)34-27-11-9-23(19-33-27)41-26-12-15-32-25-18-22(39-2)8-10-24(25)26/h3-12,15,18-20H,13-14,16-17H2,1-2H3,(H,33,34,37)",QAXSZRIWQDFFMT-UHFFFAOYSA-N,551.6030000000002,TEST_GT_500
CHEMBL227832,O=C1O/C(=C\Cn2cc(-c3ccccc3)c(=O)[nH]c2=O)C(OCc2ccccc2)=C1OCc1ccccc1,"InChI=1S/C30H24N2O6/c33-28-24(23-14-8-3-9-15-23)18-32(30(35)31-28)17-16-25-26(36-19-21-10-4-1-5-11-21)27(29(34)38-25)37-20-22-12-6-2-7-13-22/h1-16,18H,17,19-20H2,(H,31,33,35)/b25-16-",XNPRXFAKLYVPJP-XYGWBWBKSA-N,508.5300000000003,TEST_GT_500
CHEMBL3730230,CCN(CC)CCOc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc(C)ncc3C)cc2)cc1,"InChI=1S/C32H36N4O4/c1-5-35(6-2)17-18-40-28-14-7-24(8-15-28)21-36(32(39)29-16-13-27(37)19-30(29)38)26-11-9-25(10-12-26)31-22(3)20-33-23(4)34-31/h7-16,19-20,37-38H,5-6,17-18,21H2,1-4H3",MADDXIDRBJNRSI-UHFFFAOYSA-N,540.6640000000003,TEST_GT_500
