,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
171,E-174,p-chlorotoluene,NPDACUSDTOMAMK-UHFFFAOYSA-N,c1cc(Cl)ccc1C,,-3.08,Cc1ccc(Cl)cc1
172,E-175,2-chlorobiphenyl,LAXBNTIAOJWAOP-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2,,-4.54,Clc1ccccc1-c1ccccc1
173,E-176,3-chlorobiphenyl,NMWSKOLWZZWHPL-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)ccc2,,-4.88,Clc1cccc(-c2ccccc2)c1
174,E-177,"4,4’-PCB",YTBRNEUEFCNVHC-UHFFFAOYSA-N,c1cc(Cl)ccc1c2ccc(Cl)cc2,,-6.56,Clc1ccc(-c2ccc(Cl)cc2)cc1
175,E-178,"2,2’-PCB",JAYCNKDKIKZTAF-UHFFFAOYSA-N,c1cccc(Cl)c1c2c(Cl)cccc2,,-5.27,Clc1ccccc1-c1ccccc1Cl
176,E-179,"3,3’-PCB",KTXUOWUHFLBZPW-UHFFFAOYSA-N,c1ccc(Cl)cc1c2cc(Cl)ccc2,,-5.8,Clc1cccc(-c2cccc(Cl)c2)c1
177,E-180,"3,4-PCB",ZGHQUYZPMWMLBM-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)c(Cl)cc2,,-6.39,Clc1ccc(-c2ccccc2)cc1Cl
178,E-181,"2,4-PCB",WEJZHZJJXPXXMU-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)cc2,,-5.25,Clc1ccc(-c2ccccc2)c(Cl)c1
179,E-182,"2,6-PCB",IYZWUWBAFUBNCH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2Cl,,-5.21,Clc1cccc(Cl)c1-c1ccccc1
180,E-183,"2,4,5-PCB",VGVIKVCCUATMNG-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,,-6.27,Clc1cc(Cl)c(-c2ccccc2)cc1Cl
181,E-184,"2,4’,5-PCB",VAHKBZSAUKPEOV-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,,-6.25,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1
182,E-185,"2,4,6-PCB",MTLMVEWEYZFYTH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)cc2Cl,,-6.14,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1
183,E-186,"2,3’,5-PCB",ONNCPBRWFSKDMQ-UHFFFAOYSA-N,c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,,-6.01,Clc1cccc(-c2cc(Cl)ccc2Cl)c1
184,E-187,"2,3,4’-PCB",ZMHWQAHZKUPENF-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,,-6.26,Clc1ccc(-c2cccc(Cl)c2Cl)cc1
185,E-188,"2,4,4’-PCB",BZTYNSQSZHARAZ-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,,-6.21,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1
186,E-189,"2,3,6-PCB",LVROLHVSYNLFBE-UHFFFAOYSA-N,c1ccccc1c2c(Cl)c(Cl)ccc2Cl,,-6.29,Clc1ccc(Cl)c(-c2ccccc2)c1Cl
187,E-190,"2,2’,3,3’-PCB",VTLYHLREPCPDKX-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,,-7.28,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl
188,E-191,"2,3’,4,4’-PCB",RKLLTEAEZIJBAU-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,,-7.8,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1
189,E-192,"2,2’,3,5’-PCB",ALDJIKXAHSDLLB-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,,-6.47,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1
190,E-193,"2,2’,4,5’-PCB",ZWPVHELAQPIZHO-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,,-6.57,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1
191,E-194,"2,2',5,5'-PCB",HCWZEPKLWVAEOV-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,,-7.0,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1
192,E-195,"2,2',6,6'-PCB",PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,,-7.39,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
193,E-196,"2,3',4',5-PCB",KENZYIHFBRWMOD-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,,-7.25,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1
194,E-197,"2,2',4,4'-PCB",QORAVNMWUNPXAO-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,,-6.51,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1
195,E-198,"2,2',3,3',4-PCB",WIDHRBRBACOVOY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,,-7.05,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
196,E-199,"2,2,4,6,6'-PCB",MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,,-7.32,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
197,E-200,"2,3',4,4',5-PCB",IUTPYMGCWINGEY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,,-7.39,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
198,E-201,"2,2',3,4,5-PCB",AIURIRUDHVDRFQ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,,-7.21,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl
199,E-202,"2,2',3,4,6-PCB",QGDKRLQRLFUJPP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,,-7.43,Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl
200,E-203,"2,2',4,4'5,5'-PCB",MVWHGTYKUMDIHL-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,,-8.56,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
201,E-204,"2,2',3,3',6,6'-PCB",LKHLFUVHHXCNJH-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,,-8.65,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl
202,E-205,"2,2',3,3',5',6-PCB",BQHCQAQLTCQFJZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,,-8.6,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
203,E-206,"2,2',3,4,4',5'-PCB",RPUMZMSNLZHIGZ-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,,-8.32,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
204,E-207,"2,2',3,5,5',6-PCB",UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,,-7.42,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
205,E-208,"2,2',4,4',6,6'-PCB",CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,,-8.71,Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1
206,E-209,"2,3,3',4,4',5-PCB",LCXMEXLGMKFLQO-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-7.82,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
207,E-210,"2,3,3',4,4'6-PCB",ZQUPQXINXTWCQR-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,,-7.66,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl
208,E-211,"2,2',3,3',4,5-PCB",VQQKIXKPMJTUMP-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-8.42,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl
209,E-212,"2,2',3,4,4',5',6-PCB",KQBFUDNJKCZEDQ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,,-7.92,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl
210,E-213,"2,2',3,3',4,4',6-PCB",TZMHVHLTPWKZCI-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,,-8.3,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
211,E-214,"2,2',3,4,5,5',6-PCB",PYZHTHZEHQHHEN-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,,-8.94,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
212,E-215,"2,2',3,3',4,4',5,5'-PCB",DTMRKGRREZAYAP-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-9.16,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
213,E-216,"2,2',3,3',4,4',5,5',6-PCB",JFIMDKGRGPNPRQ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,,-10.26,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
214,E-217,"2,2',3,3',4,5,5',6,6'-PCB",XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,,-10.41,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl
215,E-218,"2,2',3,3',4,4',5,5',6,6'-PCB",ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,,-11.62,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
216,E-219,"p,p'-DDE",UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
217,E-220,2-chloronaphthalene,CGYGETOMCSJHJU-UHFFFAOYSA-N,c(c(ccc1Cl)ccc2)(c2)c1,,-4.14,Clc1ccc2ccccc2c1
218,E-221,1-chloronaphthalene,JTPNRXUCIXHOKM-UHFFFAOYSA-N,c1ccc2ccccc2c1Cl,,-3.93,Clc1cccc2ccccc12
219,E-222,1-bromonapthtalene,DLKQHBOKULLWDQ-UHFFFAOYSA-N,c1ccc2ccccc2c1Br,,-4.35,Brc1cccc2ccccc12
220,E-223,1-butanol,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,,0.0,CCCCO
221,E-224,2-butanol,BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(O)C,,0.43,CCC(C)O
222,E-225,2-methylpropanol,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,OCC(C)C,,0.04,CC(C)CO
223,E-226,1-pentanol,AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,,-0.6,CCCCCO
224,E-227,3-pentanol,AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,,-0.24,CCC(O)CC
225,E-228,2-ethyl-2-propanol,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CC(O)(CC)C,,0.08,CCC(C)(C)O
226,E-229,2-methyl-1-butanol,QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,,-0.47,CCC(C)CO
227,E-230,isopentanol,PHTQWCKDNZKARW-UHFFFAOYSA-N,OCCC(C)C,,-0.52,CC(C)CCO
228,E-231,3-methyl-2-butanol,MXLMTQWGSQIYOW-UHFFFAOYSA-N,OC(C(C)C)C,,-0.2,CC(C)C(C)O
229,E-232,1-hexanol,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,,-1.24,CCCCCCO
230,E-233,3-hexanol,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCC(O)CCC,,-0.8,CCCC(O)CC
231,E-234,2-hexanol,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CC(O)CCCC,,-0.89,CCCCC(C)O
232,E-235,2-methyl-3-pentanol,ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(O)C(C)C,,-0.7,CCC(O)C(C)C
233,E-236,4-methyl-2-pentanol,WVYWICLMDOOCFB-UHFFFAOYSA-N,OC(CC(C)C)C,,-0.8,CC(C)CC(C)O
234,E-237,2-methyl-2-pentanol,WFRBDWRZVBPBDO-UHFFFAOYSA-N,OC(CCC)(C)C,,-0.49,CCCC(C)(C)O
235,E-238,2-methyl-1-pentanol,PFNHSEQQEPMLNI-UHFFFAOYSA-N,OCC(CCC)C,,-1.11,CCCC(C)CO
236,E-239,"2,2-dimethyl-1-butanol",XRMVWAKMXZNZIL-UHFFFAOYSA-N,CCC(C)(C)CO,,-1.04,CCC(C)(C)CO
237,E-240,"3,3-dimethyl-1-butanol",DUXCSEISVMREAX-UHFFFAOYSA-N,OCCC(C)(C)C,,-0.5,CC(C)(C)CCO
238,E-241,2-ethyl-1-butanol,TZYRSLHNPKPEFV-UHFFFAOYSA-N,OCC(CC)CC,,-1.17,CCC(CC)CO
239,E-242,3-methyl-2-pentanol,ZXNBBWHRUSXUFZ-UHFFFAOYSA-N,CC(O)C(C)CC,,-0.72,CCC(C)C(C)O
240,E-243,3-methyl-3-pentanol,FRDAATYAJDYRNW-UHFFFAOYSA-N,OC(CC)(CC)C,,-0.38,CCC(C)(O)CC
241,E-244,"2,3-dimethyl-2-butanol",IKECULIHBUCAKR-UHFFFAOYSA-N,CC(O)(C)C(C)C,,-0.41,CC(C)C(C)(C)O
242,E-245,cyclohexanol,HPXRVTGHNJAIIH-UHFFFAOYSA-N,C1CCCCC1O,,-0.44,OC1CCCCC1
243,E-246,1-heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,OCCCCCCC,,-1.81,CCCCCCCO
244,E-247,3-heptanol,RZKSECIXORKHQS-UHFFFAOYSA-N,CCCCC(O)CC,,-1.47,CCCCC(O)CC
245,E-248,4-heptanol,YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,,-1.4,CCCC(O)CCC
246,E-249,"2,4-dimethyl-2-pentanol",FMLSQAUAAGVTJO-UHFFFAOYSA-N,CC(O)(C)CC(C)C,,-0.92,CC(C)CC(C)(C)O
247,E-250,"2,2-dimethyl-1-pentanol",QTOMCRXZFDHJOL-UHFFFAOYSA-N,OCC(C)(C)CCC,,-1.52,CCCC(C)(C)CO
248,E-251,"4,4-dimethyl-1-pentanol",OWCNPTHAWPMOJU-UHFFFAOYSA-N,OCCCC(C)(C)C,,-1.55,CC(C)(C)CCCO
249,E-252,5-methyl-2-hexanol,ZDVJGWXFXGJSIU-UHFFFAOYSA-N,CC(O)CCC(C)C,,-1.38,CC(C)CCC(C)O
250,E-253,2-methyl-2-hexanol,KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(O)(C)C,,-1.08,CCCCC(C)(C)O
251,E-254,"2,2-dimethyl-3-pentanol",HMSVXZJWPVIVIV-UHFFFAOYSA-N,CC(C)(C)C(O)CC,,-1.15,CCC(O)C(C)(C)C
252,E-255,3-methyl-3-hexanol,KYWJZCSJMOILIZ-UHFFFAOYSA-N,CCC(O)(C)CCC,,-1.0,CCCC(C)(O)CC
253,E-256,"2,3-dimethyl-2-pentanol",YRSIFCHKXFKNME-UHFFFAOYSA-N,CC(O)(C)C(C)CC,,-0.89,CCC(C)C(C)(C)O
254,E-258,3-ethyl-3-pentanol,XKIRHOWVQWCYBT-UHFFFAOYSA-N,OC(CC)(CC)CC,,-0.85,CCC(O)(CC)CC
255,E-259,1-octanol,KBPLFHHGFOOTCA-UHFFFAOYSA-N,OCCCCCCCC,,-2.39,CCCCCCCCO
256,E-260,2-octanol,SJWFXCIHNDVPSH-UHFFFAOYSA-N,OC(CCCCCC)C,,-2.09,CCCCCCC(C)O
257,E-261,2-ethyl-1-hexanol,YIWUKEYIRIRTPP-UHFFFAOYSA-N,OCC(CCCC)CC,,-2.11,CCCCC(CC)CO
258,E-262,3-methyl-2-heptanol,SZERMVMTUUAYML-UHFFFAOYSA-N,CCCCC(C)C(C)O,,-1.72,CCCCC(C)C(C)O
259,E-263,"2,2,3-trimethyl-3-pentanol",KLIHWYNSISMOMR-UHFFFAOYSA-N,CC(C)(C)C(O)(C)CC,,-1.27,CCC(C)(O)C(C)(C)C
260,E-264,2-methyl-2-heptanol,ACBMYYVZWKYLIP-UHFFFAOYSA-N,CC(O)(C)CCCCC,,-1.72,CCCCCC(C)(C)O
261,E-265,2-phenylethanol,WRMNZCZEMHIOCP-UHFFFAOYSA-N,c1ccccc1CCO,,-0.74,OCCc1ccccc1
262,E-266,benzhydrol,QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c(cccc1)c1)c(cccc2)c2,,-2.55,OC(c1ccccc1)c1ccccc1
263,E-267,dodecanol,LQZZUXJYWNFBMV-UHFFFAOYSA-N,OCCCCCCCCCCCC,,-4.67,CCCCCCCCCCCCO
264,E-268,3-phenylpropanol,VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc(cccc1)c1,,-1.38,OCCCc1ccccc1
265,E-269,2-phenoxyethanol,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc(cccc1)c1,,-0.71,OCCOc1ccccc1
266,E-270,1-nonanol,ZWRUINPWMLAQRD-UHFFFAOYSA-N,OCCCCCCCCC,,-3.01,CCCCCCCCCO
267,E-271,4-methylcyclohexanol,MQWCXKGKQLNYQG-UHFFFAOYSA-N,OC(CCC(C1)C)C1,,-0.88,CC1CCC(O)CC1
268,E-272,"2,6-dichlorobenzyl_alcohol",WKKHCCZLKYKUDN-UHFFFAOYSA-N,c1c(Cl)c(CO)c(Cl)cc1,,-2.1,OCc1c(Cl)cccc1Cl
269,E-273,phenol,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc(cccc1)c1,,0.0,Oc1ccccc1
270,E-274,"1,3-benzenediol",GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc(cccc1O)c1,,0.81,Oc1cccc(O)c1
271,E-275,"1,4-benzenediol",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,c1cc(O)ccc1O,,-0.17,Oc1ccc(O)cc1
272,E-276,o-cresol,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Oc(c(ccc1)C)c1,,-0.62,Cc1ccccc1O
273,E-277,phenylmethanol,WVDDGKGOMKODPV-UHFFFAOYSA-N,c1ccccc1CO,,-0.4,OCc1ccccc1
274,E-278,p-cresol,IWDCLRJOBJJRNH-UHFFFAOYSA-N,c1cc(C)ccc1O,,-0.7,Cc1ccc(O)cc1
275,E-279,salicyl_alcohol,CQRYARSYNCAZFO-UHFFFAOYSA-N,OCc(c(O)ccc1)c1,,-0.29,OCc1ccccc1O
276,E-280,1-phenylethanol,WAPNOHKVXSQRPX-UHFFFAOYSA-N,OC(c1ccccc1)C,,-0.92,CC(O)c1ccccc1
277,E-281,"2,4-dimethylphenol",KUFFULVDNCHOFZ-UHFFFAOYSA-N,c1cc(C)cc(C)c1O,,-1.19,Cc1ccc(O)c(C)c1
278,E-282,"3,5-dimethylphenol",TUAMRELNJMMDMT-UHFFFAOYSA-N,c1c(C)cc(C)cc1O,,-1.4,Cc1cc(C)cc(O)c1
279,E-283,p-t-butylphenol,QHPQWRBYOIRBIT-UHFFFAOYSA-N,Oc(ccc(c1)C(C)(C)C)c1,,-2.41,CC(C)(C)c1ccc(O)cc1
280,E-284,p-phenylphenol,YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc(ccc(c(cccc1)c1)c2)c2,,-3.48,Oc1ccc(-c2ccccc2)cc1
281,E-285,diphenylolpropane,IISBACLAFKSPIT-UHFFFAOYSA-N,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,,-2.82,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
282,E-286,1-naphthol,KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc(c(c(ccc1)cc2)c1)c2,,-2.22,Oc1cccc2ccccc12
283,E-287,"naphthalene-1,5-diol",BOKGTLAJQHTOKE-UHFFFAOYSA-N,Oc(c(c(c(O)cc1)cc2)c1)c2,,-2.92,Oc1cccc2c(O)cccc12
284,E-288,o-ethylphenol,IXQGCWUGDFDQMF-UHFFFAOYSA-N,Oc(c(ccc1)CC)c1,,-1.36,CCc1ccccc1O
285,E-289,2-phenylphenol,LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc(c(c(cccc1)c1)ccc2)c2,,-2.39,Oc1ccccc1-c1ccccc1
286,E-290,propanal,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,,0.58,CCC=O
287,E-291,pentanal,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,,-0.85,CCCCC=O
288,E-292,hexanal,JARKCYVAAOWBJS-UHFFFAOYSA-N,O=CCCCCC,,-1.3,CCCCCC=O
289,E-293,heptanal,FXHGMKSSBGDXIY-UHFFFAOYSA-N,O=CCCCCCC,,-1.7,CCCCCCC=O
290,E-294,octanal,NUJGJRNETVAIRJ-UHFFFAOYSA-N,O=CCCCCCCC,,-2.36,CCCCCCCC=O
291,E-295,acrolein,HGINCPLSRVDWNT-UHFFFAOYSA-N,O=CC=C,,0.57,C=CC=O
292,E-296,2-butenal,MLUCVPSAIODCQM-UHFFFAOYSA-N,O=CC=CC,,0.32,CC=CC=O
293,E-297,benzaldehyde,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc(cccc1)c1,,-1.19,O=Cc1ccccc1
294,E-298,piperonal,SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc(ccc(OCO1)c12)c2,,-1.63,O=Cc1ccc2c(c1)OCO2
295,E-299,2-butanone,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,O=C(CC)C,,0.52,CCC(C)=O
296,E-300,2-pentanone,XNLICIUVMPYHGG-UHFFFAOYSA-N,O=C(CCC)C,,-0.19,CCCC(C)=O
297,E-301,2-hexanone,QQZOPKMRPOGIEB-UHFFFAOYSA-N,O=C(CCCC)C,,-0.8,CCCCC(C)=O
298,E-302,4-methyl-2-pentanone,NTIZESTWPVYFNL-UHFFFAOYSA-N,O=C(CC(C)C)C,,-1.42,CC(=O)CC(C)C
299,E-303,2-heptanone,CATSNJVOTSVZJV-UHFFFAOYSA-N,O=C(CCCCC)C,,-1.42,CCCCCC(C)=O
300,E-304,4-heptanone,HCFAJYNVAYBARA-UHFFFAOYSA-N,O=C(CCC)CCC,,-1.3,CCCC(=O)CCC
301,E-305,2-octanone,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,O=C(CCCCCC)C,,-2.05,CCCCCCC(C)=O
302,E-306,5-nonanone,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,O=C(CCCC)CCCC,,-2.59,CCCCC(=O)CCCC
303,E-307,1-hexen-3-one,JTHNLKXLWOXOQK-UHFFFAOYSA-N,O=C(C=C)CCC,,-0.83,C=CC(=O)CCC
304,E-308,isophorone,HJOVHMDZYOCNQW-UHFFFAOYSA-N,O=C(C=C(CC1(C)C)C)C1,,-1.06,CC1=CC(=O)CC(C)(C)C1
305,E-309,5-methyl-2-hexanone,FFWSICBKRCICMR-UHFFFAOYSA-N,O=C(CCC(C)C)C,,-1.33,CC(=O)CCC(C)C
306,E-310,propiophenone,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,O=C(c(cccc1)c1)CC,,-1.83,CCC(=O)c1ccccc1
307,E-311,"2,4-pentanedione",YRKCREAYFQTBPV-UHFFFAOYSA-N,CC(=O)CC(=O)C,,0.22,CC(=O)CC(C)=O
308,E-312,2-decanone,ZAJNGDIORYACQU-UHFFFAOYSA-N,O=C(CCCCCCCC)C,,-3.31,CCCCCCCCC(C)=O
309,E-313,progesterone,RJKFOVLPORLFTN-UHFFFAOYSA-N,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,,-4.43,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
310,E-314,acetophenone,KWOLFJPFCHCOCG-UHFFFAOYSA-N,O=C(c(cccc1)c1)C,,-1.28,CC(=O)c1ccccc1
311,E-315,anthraquinone,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,,-5.19,O=C1c2ccccc2C(=O)c2ccccc21
312,E-316,acetic_acid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,,1.22,CC(=O)O
313,E-317,oxalic_acid,MUBZPKHOEPUJKR-UHFFFAOYSA-N,OC(=O)C(=O)O,,0.38,O=C(O)C(=O)O
314,E-318,butyric_acid,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,,-0.19,CCCC(=O)O
315,E-319,glutaric_acid,JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,,1.0,O=C(O)CCCC(=O)O
316,E-320,caproic_acid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,O=C(O)CCCCC,,-1.06,CCCCCC(=O)O
317,E-321,adipic_acid,WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,,-0.82,O=C(O)CCCCC(=O)O
318,E-322,caprylic_acid,WWZKQHOCKIZLMA-UHFFFAOYSA-N,O=C(O)CCCCCCC,,-2.3,CCCCCCCC(=O)O
319,E-323,vulvic_acid,POULHZVOKOAJMA-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCC,,-4.62,CCCCCCCCCCCC(=O)O
320,E-324,methacrylic_acid,CERQOIWHTDAKMF-UHFFFAOYSA-N,O=C(O)C(=C)C,,0.01,C=C(C)C(=O)O
321,E-325,sorbic_acid,WSWCOQWTEOXDQX-UHFFFAOYSA-N,O=C(O)C=CC=CC,,-1.77,CC=CC=CC(=O)O
