,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
2533,B-7289,(E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,UCWYGNTYSWIDSW-VAWYXSNFSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,000109-28-4,-2.463856506,CCCCCCCCC=CCCCCCCCC(=O)NCCCN(C)C
2534,B-7291,5-CHLORO-2-NITROPHENOL,MZDBQSFPAMTTIS-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)O)[N+](=O)[O-],000611-07-4,-2.63737839,O=[N+]([O-])c1ccc(Cl)cc1O
2535,B-7292,(1S.8R.9S.10R.13S.14S.17S)-17-hydroxy-1.10.13-trimethyl-1.2.6.7.8.9.11.12.14.15.16.17-dodecahydrocyclopenta[a]phenanthren-3-one,KROXBRXHRBCDNO-IFMMWYRXSA-N,C[C@H]1CC(=O)C=C2[C@]1([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4O)C)C,000604-26-2,-3.526419408,CC1CC(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C21C
2536,B-7293,N-(2.4-Dimethylphenyl)-3-oxobutanamide,HGVIAKXYAZRSEG-UHFFFAOYSA-N,CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,000097-36-9,-1.990076566,CC(=O)CC(=O)Nc1ccc(C)cc1C
2537,B-7294,[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate,OQHMGFSAURFQAF-UHFFFAOYSA-N,CC(=C)C(=O)OCC(COC(=O)C(=C)C)O,028497-59-8,-1.284278825,C=C(C)C(=O)OCC(O)COC(=O)C(=C)C
2538,B-7295,2-[1-(2-hydroxy-3.5-dimethylphenyl)-2-methylpropyl]-4.6-dimethylphenol,SZAQZZKNQILGPU-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C(C2=CC(=CC(=C2O)C)C)C(C)C)O)C,033145-10-7,-6.167338,Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1
2539,B-7296,5-(2-hydroxyethylamino)-2-methylphenol,YGRFRBUGAPOJDU-UHFFFAOYSA-N,CC1=C(C=C(C=C1)NCCO)O,055302-96-0,-0.65505325,Cc1ccc(NCCO)cc1O
2540,B-7297,3-methyl-1.1-di(phenyl)urea,IMFYAZJNDOZIFV-UHFFFAOYSA-N,CNC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,013114-72-2,-2.983943087,CNC(=O)N(c1ccccc1)c1ccccc1
2541,B-7298,(1S.2R.5R)-2-hydroxy-6.6-dimethyl-3-oxabicyclo[3.1.0]hexan-4-one,QHAPONCMFJQXEN-MROZADKFSA-N,CC1([C@@H]2[C@H]1C(=O)O[C@H]2O)C,073611-02-6,-0.642214685,CC1(C)C2C(=O)OC(O)C21
2542,B-7299,ethyl 3-di(propan-2-yloxy)phosphinothioylsulfanylpropanoate,PMWHATAFABINDH-UHFFFAOYSA-N,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,071735-74-5,-4.274757916,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C
2543,B-7300,S-(3-triethoxysilylpropyl) octanethioate,JPPLPDOXWBVPCW-UHFFFAOYSA-N,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,220727-26-4,-5.832669742,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC
2544,B-7301,N-(2-Methoxyphenyl)-3-oxobutanamide,KYYRTDXOHQYZPO-UHFFFAOYSA-N,CC(=O)CC(=O)NC1=CC=CC=C1OC,000092-15-9,-1.805904683,COc1ccccc1NC(=O)CC(C)=O
2545,B-7302,1.3-di(phenyl)propane-1.3-dione,NZZIMKJIVMHWJC-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,000120-46-7,-5.657902187,O=C(CC(=O)c1ccccc1)c1ccccc1
2546,B-7303,N-[bis[(butan-2-ylideneamino)oxy]-methylsilyl]oxybutan-2-imine,OGZPYBBKQGPQNU-DABLZPOSSA-N,CC/C(=N/O[Si](O/N=C(/CC)\C)(O/N=C(/CC)\C)C)/C,022984-54-9,-0.479230559,CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC
2547,B-7304,2-[[6-(oxiran-2-ylmethoxy)naphthalen-1-yl]oxymethyl]oxirane,MEVBAGCIOOTPLF-UHFFFAOYSA-N,C1C(O1)COC2=CC3=C(C=C2)C(=CC=C3)OCC4CO4,027610-48-6,-3.919173798,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1
2548,B-7306,4-[2-(4-hydroxy-3.5-dimethylphenyl)propan-2-yl]-2.6-dimethylphenol,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC(=C(C(=C2)C)O)C,005613-46-7,-4.952866359,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O
2549,B-7307,2-[[(2S)-oxiran-2-yl]methyl]isoindole-1.3-dione,DUILGEYLVHGSEE-ZETCQYMHSA-N,C1[C@@H](O1)CN2C(=O)C3=CC=CC=C3C2=O,161596-47-0,-2.187343361,O=C1c2ccccc2C(=O)N1CC1CO1
2550,B-7308,dihydroxy-di(phenyl)silane,OLLFKUHHDPMQFR-UHFFFAOYSA-N,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(O)O,000947-42-2,-2.733019818,O[Si](O)(c1ccccc1)c1ccccc1
2551,B-7309,[2-fluoro-4-(4-methylphenyl)phenyl]boronic acid,MYHSTSVKRIAPRG-UHFFFAOYSA-N,B(C1=C(C=C(C=C1)C2=CC=C(C=C2)C)F)(O)O,1698890-39-9,-4.770748191,Cc1ccc(-c2ccc(B(O)O)c(F)c2)cc1
2552,B-7310,1-oxo-3H-2-benzofuran-5-carbonitrile,XEEGWTLAFIZLSF-UHFFFAOYSA-N,C1C2=C(C=CC(=C2)C#N)C(=O)O1,082104-74-3,-2.247536844,N#Cc1ccc2c(c1)COC2=O
2553,B-7311,ethyl 5-oxo-1-phenyl-4H-pyrazole-3-carboxylate,WBFXQKNQVZMOSQ-UHFFFAOYSA-N,CCOC(=O)C1=NN(C(=O)C1)C2=CC=CC=C2,000089-33-8,-3.25534432,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1
2554,B-7312,4-hydroxy-3.5-dimethoxybenzonitrile,JKPLQGXXESDJLY-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C#N,072684-95-8,-4.952235298,COc1cc(C#N)cc(OC)c1O
2555,B-7313,2-Methoxy-4-nitroaniline,GVBHRNIWBGTNQA-UHFFFAOYSA-N,COC1=C(C=CC(=C1)[N+](=O)[O-])N,000097-52-9,-3.204512222,COc1cc([N+](=O)[O-])ccc1N
2556,B-7314,N.N-Diethyl-3-oxobutanamide,NTMXFHGYWJIAAE-UHFFFAOYSA-N,CCN(CC)C(=O)CC(=O)C,002235-46-3,-1.196485693,CCN(CC)C(=O)CC(C)=O
2557,B-7315,(2-methoxy-5-nitrophenyl) acetate,XBFBLYSAWSLPRY-UHFFFAOYSA-N,CC(=O)OC1=C(C=CC(=C1)[N+](=O)[O-])OC,053606-41-0,-2.946605713,COc1ccc([N+](=O)[O-])cc1OC(C)=O
2558,B-7316,3-(2-bromo-4.5-dimethoxyphenyl)propanenitrile,PKRKQYZQPMFUJG-UHFFFAOYSA-N,COC1=C(C=C(C(=C1)CCC#N)Br)OC,035249-62-8,-3.443443901,COc1cc(Br)c(CCC#N)cc1OC
2559,B-7317,dimethyl 2-aminobenzene-1.4-dicarboxylate,DSSKDXUDARIMTR-UHFFFAOYSA-N,COC(=O)C1=CC(=C(C=C1)C(=O)OC)N,005372-81-6,-3.71850418,COC(=O)c1ccc(C(=O)OC)c(N)c1
2560,B-7318,dimethyl 2-acetylbutanedioate,XREKLQOUFWBSFH-UHFFFAOYSA-N,CC(=O)C(CC(=O)OC)C(=O)OC,010420-33-4,-0.524836687,COC(=O)CC(C(C)=O)C(=O)OC
2561,B-7319,10-bromo-14-methyl-14-azatetracyclo[7.7.1.02.7.013.17]heptadeca-1(16).2.4.6.9.11.13(17)-heptaene-8.15-dione,QTNAUUGQZYCWGQ-UHFFFAOYSA-N,CN1C2=C3C(=CC1=O)C4=CC=CC=C4C(=O)C3=C(C=C2)Br,000081-85-6,-6.680444683,Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2
2562,B-7320,2-BUTYL-5-CHLORO-1H-IMIDAZOLE-4-CARBALDEHYDE,JLVIHQCWASNXCK-UHFFFAOYSA-N,CCCCC1=NC(=C(N1)Cl)C=O,083857-96-9,-2.199124347,CCCCc1nc(C=O)c(Cl)[nH]1
2563,B-7321,[2-(phenylmethyl)-1.3-dioxolan-4-yl]methanol,ZPENOSKWEKGDCX-UHFFFAOYSA-N,C1C(OC(O1)CC2=CC=CC=C2)CO,029895-73-6,-0.828305548,OCC1COC(Cc2ccccc2)O1
2564,B-7322,(8R.9S.10R.14S)-13-ethyl-1.2.6.7.8.9.10.11.12.14.15.16-dodecahydrocyclopenta[a]phenanthrene-3.17-dione,SBLHOJQRZNGHLQ-YLVOMZDISA-N,CCC12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@H]34,021800-83-9,-3.73271716,CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O
2565,B-7323,2-Methylpropyl 2-hydroxybenzoate,PTXDBYSCVQQBNF-UHFFFAOYSA-N,CC(C)COC(=O)C1=CC=CC=C1O,000087-19-4,-3.998281252,CC(C)COC(=O)c1ccccc1O
2566,B-7324,3-chloro-6-methyl-5.5-dioxobenzo[c][2.1]benzothiazepin-11-one,RGOFXWXKWORKIP-UHFFFAOYSA-N,CN1C2=CC=CC=C2C(=O)C3=C(S1(=O)=O)C=C(C=C3)Cl,026638-53-9,-5.961860054,CN1c2ccccc2C(=O)c2ccc(Cl)cc2S1(=O)=O
2567,B-7325,ethyl 4-diethoxyphosphoryl-2-methylbut-2-enoate,UJTQBEHQOLXVAK-UHFFFAOYSA-N,CCOC(=O)C(=CCP(=O)(OCC)OCC)C,122009-11-4,-0.651175639,CCOC(=O)C(C)=CCP(=O)(OCC)OCC
2568,B-7326,dimethyl 2-nitrobenzene-1.4-dicarboxylate,PAYWCKGMOYQZAW-UHFFFAOYSA-N,COC(=O)C1=CC(=C(C=C1)C(=O)OC)[N+](=O)[O-],005292-45-5,-2.835907061,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1
2569,B-7327,N-(3-triethoxysilylpropyl)formamide,ZGJZKIWPDBYTJA-UHFFFAOYSA-N,CCO[Si](CCCNC=O)(OCC)OCC,076524-94-2,-0.878351164,CCO[Si](CCCNC=O)(OCC)OCC
2570,B-7328,4.11-diamino-2-(3-methoxypropyl)naphtho[3.2-f]isoindole-1.3.5.10-tetrone,WBCXRDHKXHADQF-UHFFFAOYSA-N,COCCCN1C(=O)C2=C(C3=C(C(=C2C1=O)N)C(=O)C4=CC=CC=C4C3=O)N,012217-80-0,-7.323792082,COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O
2571,B-7329,(8R.9S.10R.13S.14S)-13-methyl-1.2.6.7.8.9.10.11.12.14.15.16-dodecahydrocyclopenta[a]phenanthrene-3.17-dione,JRIZOGLBRPZBLQ-QXUSFIETSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@H]34,000734-32-7,-3.160842804,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O
2572,B-7330,1-butyl-2-hydroxy-4-methyl-6-oxopyridine-3-carbonitrile,JSCJSXHNBIXPBU-UHFFFAOYSA-N,CCCCN1C(=O)C=C(C(=C1O)C#N)C,039108-47-9,-2.272980215,CCCCn1c(O)c(C#N)c(C)cc1=O
2573,B-7331,2-[2-hydroxyethyl-(3-methylphenyl)amino]ethanol,VMNDRLYLEVCGAG-UHFFFAOYSA-N,CC1=CC(=CC=C1)N(CCO)CCO,000091-99-6,-1.320733421,Cc1cccc(N(CCO)CCO)c1
2574,B-7332,5-bromo-2-(3-chloropyridin-2-yl)pyrazole-3-carboxylic acid,FORBXGROTPOMEH-UHFFFAOYSA-N,C1=CC(=C(N=C1)N2C(=CC(=N2)Br)C(=O)O)Cl,500011-86-9,-1.597084617,O=C(O)c1cc(Br)nn1-c1ncccc1Cl
2575,B-7333,3-hydroxy-N-(2-methylphenyl)-4-[(2.4.5-trichlorophenyl)diazenyl]naphthalene-2-carboxamide,JQNJCQYNSLCFAC-UHFFFAOYSA-N,CC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC(=C(C=C4Cl)Cl)Cl,006535-46-2,-7.694308137,Cc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)c(Cl)cc2Cl)c1O
2576,B-7334,3.9-bis(2.4-ditert-butylphenoxy)-2.4.8.10-tetraoxa-3.9-diphosphaspiro[5.5]undecane,AIBRSVLEQRWAEG-UHFFFAOYSA-N,CC(C)(C)C1=CC(=C(C=C1)OP2OCC3(CO2)COP(OC3)OC4=C(C=C(C=C4)C(C)(C)C)C(C)(C)C)C(C)(C)C,026741-53-7,-6.813058385,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1
2577,B-7335,2-[2-[(E)-heptadec-8-enyl]-4.5-dihydroimidazol-1-yl]ethanol,WGTDLPBPQKAPMN-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC1=NCCN1CCO,000095-38-5,-8.243765317,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO
2578,B-7336,(1R.3aS.5aR.5bR.7aR.11aR.11bR.13aR.13bR)-5a.5b.8.8.11a-pentamethyl-9-oxo-1-prop-1-en-2-yl-2.3.4.5.6.7.7a.10.11.11b.12.13.13a.13b-tetradecahydro-1H-cyclopenta[a]chrysene-3a-carboxylic acid,SLJTWDNVZKIDAU-SVAFSPIFSA-N,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C(=O)O,004826-71-5,-0.349129043,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12
2579,B-7337,5-[2-(6-methylpyridin-3-yl)ethyl]-2-propyl-3.4-dihydro-1H-pyrido[4.3-b]indole,AUTKYOXHJKNPPC-UHFFFAOYSA-N,CCCN1CCC2=C(C1)C3=CC=CC=C3N2CCC4=CN=C(C=C4)C,005502-75-0,-3.19325928,CCCN1CCc2c(c3ccccc3n2CCc2ccc(C)nc2)C1
2580,B-7338,2-di(phenyl)phosphanylbenzoic acid,UYRPRYSDOVYCOU-UHFFFAOYSA-N,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3C(=O)O,017261-28-8,-5.895082532,O=C(O)c1ccccc1P(c1ccccc1)c1ccccc1
2581,B-7339,methyl 3-aminopyrazine-2-carboxylate,INCSQLZZXBPATR-UHFFFAOYSA-N,COC(=O)C1=NC=CN=C1N,016298-03-6,-1.642263783,COC(=O)c1nccnc1N
2582,B-7340,methyl (E)-3-aminobut-2-enoate,XKORCTIIRYKLLG-ONEGZZNKSA-N,C/C(=C\C(=O)OC)/N,014205-39-1,-0.805922035,COC(=O)C=C(C)N
2583,B-7341,4-[(4-hydroxy-3.5-dimethylphenyl)methyl]-2.6-dimethylphenol,AZZWZMUXHALBCQ-UHFFFAOYSA-N,CC1=CC(=CC(=C1O)C)CC2=CC(=C(C(=C2)C)O)C,005384-21-4,-3.408822818,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O
2584,B-7342,(Z)-3-phenyl-N-[6-[[(E)-3-phenylprop-2-enylidene]amino]hexyl]prop-2-en-1-imine,ATPFMBHTMKBVLS-VZEWWGGESA-N,C1=CC=C(C=C1)/C=C/C=NCCCCCCN=C/C=C\C2=CC=CC=C2,000140-73-8,-3.893734785,C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1
2585,B-7343,N-(10-hydroxyphenanthren-9-yl)acetamide,AIJMSWLMFPUVKY-UHFFFAOYSA-N,CC(=O)NC1=C(C2=CC=CC=C2C3=CC=CC=C31)O,070161-16-9,-3.525103919,CC(=O)Nc1c(O)c2ccccc2c2ccccc12
2586,B-7344,N-amino-N&apos-methylcarbamimidothioic acid,PTVZQOAHCSKAAS-UHFFFAOYSA-N,CN=C(NN)S,006610-29-3,-0.417613787,CN=C(S)NN
2587,B-7345,[4-[2-(4-cyanatophenyl)propan-2-yl]phenyl] cyanate,AHZMUXQJTGRNHT-UHFFFAOYSA-N,CC(C)(C1=CC=C(C=C1)OC#N)C2=CC=C(C=C2)OC#N,001156-51-0,-5.469541212,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1
2588,B-7346,2-cyanoacetic acid,MLIREBYILWEBDM-UHFFFAOYSA-N,C(C#N)C(=O)O,000372-09-8,1.070274622,N#CCC(=O)O
2589,B-7347,[(6aR.9R)-10a-methoxy-4.7-dimethyl-6a.8.9.10-tetrahydro-6H-indolo[4.3-fg]quinolin-9-yl]methanol,LVXVIPZBNJSUKL-FOKFDTGNSA-N,CN1C[C@@H](CC2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)CO,035155-28-3,-2.82836478,COC12CC(CO)CN(C)C1Cc1cn(C)c3cccc2c13
2590,B-7348,5-Ethyl-1H-indole-2.3-dione,XDGNFZUIJHZHHP-UHFFFAOYSA-N,CCC1=CC2=C(C=C1)NC(=O)C2=O,000980-26-7,-7.495312857,CCc1ccc2c(c1)C(=O)C(=O)N2
2591,B-7349,Tris(2-ethylhexyl) benzene-1.2.4-tricarboxylate,KRADHMIOFJQKEZ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,003319-31-1,-8.25209596,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
2592,B-7350,2-dimethylamino-2-[(4-methylphenyl)methyl]-1-(4-morpholin-4-ylphenyl)butan-1-one,PUBNJSZGANKUGX-UHFFFAOYSA-N,CCC(CC1=CC=C(C=C1)C)(C(=O)C2=CC=C(C=C2)N3CCOCC3)N(C)C,119344-86-4,-5.301634159,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C
2593,B-7351,2-(benzotriazol-2-yl)-4-tert-butylphenol,WXHVQMGINBSVAY-UHFFFAOYSA-N,CC(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,003147-76-0,-6.754949516,CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1
2594,B-7352,2-Methyl-4-nitroaniline,XTTIQGSLJBWVIV-UHFFFAOYSA-N,CC1=C(C=CC(=C1)[N+](=O)[O-])N,000099-52-5,-2.876562096,Cc1cc([N+](=O)[O-])ccc1N
2595,B-7353,5-(AMINOMETHYL)-2-METHYLPYRIMIDIN-4-AMINE,OZOHTVFCSKFMLL-UHFFFAOYSA-N,CC1=NC=C(C(=N1)N)CN,000095-02-3,0.490313478,Cc1ncc(CN)c(N)n1
2596,B-7354,(3-hydroxy-2.2-dimethylpropyl) 3-hydroxy-2.2-dimethylpropanoate,SZCWBURCISJFEZ-UHFFFAOYSA-N,CC(C)(CO)COC(=O)C(C)(C)CO,001115-20-4,0.068202667,CC(C)(CO)COC(=O)C(C)(C)CO
2597,B-7355,N-(1-cyanoethyl)formamide,ONONIESHMTZAKB-UHFFFAOYSA-N,CC(C#N)NC=O,027394-99-6,1.008330993,CC(C#N)NC=O
2598,B-7356,1-[(4-methyl-2-nitrophenyl)diazenyl]naphthalen-2-ol,ZLFVRXUOSPRRKQ-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-],002425-85-6,-7.969059926,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
2599,B-7357,4.4-dimethyl-3.5.7a.8.11.11a-hexahydro-2.6-benzodioxonine-1.7-dione,ZNLDISJPOBTICN-UHFFFAOYSA-N,CC1(COC(=O)C2CC=CCC2C(=O)OC1)C,041026-17-9,-3.004180692,CC1(C)COC(=O)C2CC=CCC2C(=O)OC1
2600,B-7358,(3.4-dihydroxyphenyl)-phenylmethanone,ARWCZKJISXFBGI-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)O)O,010425-11-3,-2.922620455,O=C(c1ccccc1)c1ccc(O)c(O)c1
2601,B-7359,Phenylmethyl 4-hydroxybenzoate,MOZDKDIOPSPTBH-UHFFFAOYSA-N,C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)O,000094-18-8,-3.50057825,O=C(OCc1ccccc1)c1ccc(O)cc1
2602,B-7360,heptyl nonyl hydrogen phosphate,NYKANSKCKXDDMQ-UHFFFAOYSA-N,CCCCCCCCCOP(=O)(O)OCCCCCCC,068186-45-8,-4.064382431,CCCCCCCCCOP(=O)(O)OCCCCCCC
2603,B-7361,3-(2-chloroethyl)-1H-quinazoline-2.4-dione,HWFSVCPXNLEACG-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)N(C(=O)N2)CCCl,005081-87-8,-3.574798086,O=c1[nH]c2ccccc2c(=O)n1CCCl
2604,B-7362,diethyl 2-(2-oxopropyl)butanedioate,AAPVOVKOHNCXJA-UHFFFAOYSA-N,CCOC(=O)CC(CC(=O)C)C(=O)OCC,001187-74-2,-0.91568171,CCOC(=O)CC(CC(C)=O)C(=O)OCC
2605,B-7363,3-(3.4-dimethoxyphenyl)propanenitrile,LECKQPWCSYMCDR-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC#N)OC,049621-56-9,-1.901344783,COc1ccc(CCC#N)cc1OC
2606,B-7364,dimethyl 5-methylpyridine-2.3-dicarboxylate,MKOJTLPEGLTEFM-UHFFFAOYSA-N,CC1=CC(=C(N=C1)C(=O)OC)C(=O)OC,112110-16-4,-1.019534176,COC(=O)c1cc(C)cnc1C(=O)OC
2607,B-7365,methyl (E)-2-[2-(chloromethyl)phenyl]-3-methoxyprop-2-enoate,QHBMFLGCOYKWJH-DHZHZOJOSA-N,CO/C=C(\C1=CC=CC=C1CCl)/C(=O)OC,117428-95-2,-3.382755491,COC=C(C(=O)OC)c1ccccc1CCl
2608,B-7366,N-BUTYLBENZENESULFONAMIDE,IPRJXAGUEGOFGG-UHFFFAOYSA-N,CCCCNS(=O)(=O)C1=CC=CC=C1,003622-84-2,-2.675766125,CCCCNS(=O)(=O)c1ccccc1
2609,B-7367,2-(benzotriazol-2-yl)-4-methylphenol,MCPKSFINULVDNX-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,002440-22-4,-6.11461754,Cc1ccc(O)c(-n2nc3ccccc3n2)c1
2610,B-7368,4-[1.1.1.3.3.3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,001478-61-1,-3.179505811,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1
2611,B-7369,Tributyl benzene-1.2.4-tricarboxylate,RJIFVNWOLLIBJV-UHFFFAOYSA-N,CCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCC)C(=O)OCCCC,001726-23-4,-4.807173022,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1
2612,B-7370,(1S)-2-(benzylamino)-1-[(2R)-6-fluoro-3.4-dihydro-2H-chromen-2-yl]ethanol,UWHPUMRASBVSQY-FUHWJXTLSA-N,C1CC2=C(C=CC(=C2)F)O[C@H]1[C@H](CNCC3=CC=CC=C3)O,129050-27-7,-3.900446253,OC(CNCc1ccccc1)C1CCc2cc(F)ccc2O1
2613,B-7371,2-(2-carbonochloridoyloxyethoxy)ethyl chloroformate,XFSAZBKSWGOXRH-UHFFFAOYSA-N,C(COC(=O)Cl)OCCOC(=O)Cl,000106-75-2,-4.886551259,O=C(Cl)OCCOCCOC(=O)Cl
2614,B-7372,2-hydroxy-2-(3-phenoxyphenyl)acetonitrile,GXUQMKBQDGPMKZ-UHFFFAOYSA-N,C1=CC=C(C=C1)OC2=CC=CC(=C2)C(C#N)O,061826-76-4,-3.328570531,N#CC(O)c1cccc(Oc2ccccc2)c1
2615,B-7373,[(6aR.9R)-10a-methoxy-7-methyl-4.6.6a.8.9.10-hexahydroindolo[4.3-fg]quinolin-9-yl]methanol,JGQZSBLQHCTAJF-SCFZEWGBSA-N,CN1C[C@@H](CC2([C@H]1CC3=CNC4=CC=CC2=C34)OC)CO,035121-60-9,-2.813479393,COC12CC(CO)CN(C)C1Cc1c[nH]c3cccc2c13
2616,B-7374,methyl (2E)-2-[2-(chloromethyl)phenyl]-2-methoxyiminoacetate,GMZGDMPLWXWBQJ-JLHYYAGUSA-N,COC(=O)/C(=N/OC)/C1=CC=CC=C1CCl,189813-45-4,-2.815027667,CON=C(C(=O)OC)c1ccccc1CCl
2617,B-7375,N-(2-Hydroxyethyl)octadecanamide,OTGQIQQTPXJQRG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCO,000111-57-9,-5.515276808,CCCCCCCCCCCCCCCCCC(=O)NCCO
2618,B-7376,N-(3-morpholin-4-ylpropyl)naphthalen-1-amine,AFZZFBZPHUDOLV-UHFFFAOYSA-N,C1COCCN1CCCNC2=CC=CC3=CC=CC=C32,005235-82-5,-2.702799494,c1ccc2c(NCCCN3CCOCC3)cccc2c1
2619,B-7377,(8R.9S.10R.13S.14S.17S)-17-hydroxy-10.13-dimethyl-6.7.8.9.11.12.14.15.16.17-decahydrocyclopenta[a]phenanthren-3-one,RSIHSRDYCUFFLA-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)C=C[C@]34C,000846-48-0,-3.700356921,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
2620,B-7378,9-hydroxy-3-(2-hydroxyethyl)-2-methylpyrido[2.1-b]pyrimidin-4-one,GNJWAVGJDQQQSS-UHFFFAOYSA-N,CC1=C(C(=O)N2C=CC=C(C2=N1)O)CCO,181525-38-2,-2.087598846,Cc1nc2c(O)cccn2c(=O)c1CCO
2621,B-7379,2.2-bis(nonanoyloxymethyl)butyl nonanoate,KDMAJIXYCNOVJB-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,000126-57-8,-9.852080362,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC
2622,B-7380,4-(1-phenylethyl)-N-[4-(1-phenylethyl)phenyl]aniline,BRWSDEFCJGIRLV-UHFFFAOYSA-N,CC(C1=CC=CC=C1)C2=CC=C(C=C2)NC3=CC=C(C=C3)C(C)C4=CC=CC=C4,068442-68-2,-7.263081947,CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1
2623,B-7381,2-ethyl-4-hydroxy-5-methylfuran-3-one,GWCRPYGYVRXVLI-UHFFFAOYSA-N,CCC1C(=O)C(=C(O1)C)O,027538-10-9,0.357785315,CCC1OC(C)=C(O)C1=O
